episode,time_step,action,lives,reward,score
1,184,3,0,0.0,-4.0
1,185,0,0,0.0,-4.0
1,186,5,0,0.0,-4.0
1,187,4,0,0.0,-4.0
1,188,2,0,0.0,-4.0
1,189,0,0,0.0,-4.0
1,190,1,0,0.0,-4.0
1,191,3,0,0.0,-4.0
1,192,4,0,0.0,-4.0
1,193,1,0,0.0,-4.0
1,194,0,0,0.0,-4.0
1,195,2,0,0.0,-4.0
1,196,3,0,0.0,-4.0
1,197,4,0,0.0,-4.0
1,198,1,0,0.0,-4.0
1,199,3,0,0.0,-4.0
1,200,2,0,0.0,-4.0
1,201,3,0,0.0,-4.0
1,202,4,0,0.0,-4.0
1,203,1,0,0.0,-4.0
1,204,0,0,-1.0,-5.0
1,205,2,0,0.0,-5.0
1,206,3,0,0.0,-5.0
1,207,4,0,0.0,-5.0
1,208,1,0,0.0,-5.0
1,209,2,0,0.0,-5.0
1,210,5,0,0.0,-5.0
1,211,1,0,0.0,-5.0
1,212,2,0,0.0,-5.0
1,213,3,0,0.0,-5.0
1,214,5,0,0.0,-5.0
1,215,2,0,0.0,-5.0
1,216,1,0,0.0,-5.0
1,217,2,0,0.0,-5.0
1,218,2,0,0.0,-5.0
1,219,1,0,0.0,-5.0
1,220,3,0,0.0,-5.0
1,221,2,0,0.0,-5.0
1,222,4,0,0.0,-5.0
1,223,3,0,0.0,-5.0
1,224,2,0,0.0,-5.0
1,225,5,0,0.0,-5.0
1,226,3,0,0.0,-5.0
1,227,1,0,0.0,-5.0
1,228,2,0,0.0,-5.0
1,229,2,0,0.0,-5.0
1,230,4,0,0.0,-5.0
1,231,0,0,0.0,-5.0
1,232,2,0,0.0,-5.0
1,233,3,0,0.0,-5.0
1,234,5,0,0.0,-5.0
1,235,1,0,0.0,-5.0
1,236,4,0,0.0,-5.0
1,237,4,0,0.0,-5.0
1,238,2,0,0.0,-5.0
1,239,3,0,-1.0,-6.0
1,240,1,0,0.0,-6.0
1,241,3,0,0.0,-6.0
1,242,4,0,0.0,-6.0
1,243,2,0,0.0,-6.0
1,244,2,0,0.0,-6.0
1,245,2,0,0.0,-6.0
1,246,3,0,0.0,-6.0
1,247,1,0,0.0,-6.0
1,248,2,0,0.0,-6.0
1,249,0,0,0.0,-6.0
1,250,2,0,0.0,-6.0
1,251,3,0,0.0,-6.0
1,252,1,0,0.0,-6.0
1,253,3,0,0.0,-6.0
1,254,2,0,0.0,-6.0
1,255,5,0,0.0,-6.0
1,256,3,0,0.0,-6.0
1,257,2,0,0.0,-6.0
1,258,4,0,0.0,-6.0
1,259,1,0,0.0,-6.0
1,260,2,0,0.0,-6.0
1,261,3,0,0.0,-6.0
1,262,4,0,0.0,-6.0
1,263,2,0,0.0,-6.0
1,264,2,0,0.0,-6.0
1,265,2,0,0.0,-6.0
1,266,1,0,0.0,-6.0
1,267,4,0,0.0,-6.0
1,268,3,0,0.0,-6.0
1,269,2,0,0.0,-6.0
1,270,0,0,0.0,-6.0
1,271,5,0,0.0,-6.0
1,272,2,0,0.0,-6.0
1,273,1,0,0.0,-6.0
1,274,0,0,-1.0,-7.0
1,275,0,0,0.0,-7.0
1,276,2,0,0.0,-7.0
1,277,2,0,0.0,-7.0
1,278,1,0,0.0,-7.0
1,279,3,0,0.0,-7.0
1,280,2,0,0.0,-7.0
1,281,4,0,0.0,-7.0
1,282,4,0,0.0,-7.0
1,283,3,0,0.0,-7.0
1,284,2,0,0.0,-7.0
1,285,3,0,0.0,-7.0
1,286,2,0,0.0,-7.0
1,287,2,0,0.0,-7.0
1,288,2,0,0.0,-7.0
1,289,2,0,0.0,-7.0
1,290,3,0,0.0,-7.0
1,291,2,0,0.0,-7.0
1,292,4,0,0.0,-7.0
1,293,3,0,0.0,-7.0
1,294,2,0,0.0,-7.0
1,295,4,0,0.0,-7.0
1,296,3,0,0.0,-7.0
1,297,1,0,0.0,-7.0
1,298,2,0,0.0,-7.0
1,299,0,0,0.0,-7.0
1,300,5,0,0.0,-7.0
1,301,2,0,0.0,-7.0
1,302,1,0,0.0,-7.0
1,303,2,0,0.0,-7.0
1,304,2,0,0.0,-7.0
1,305,5,0,0.0,-7.0
1,306,2,0,0.0,-7.0
1,307,1,0,0.0,-7.0
1,308,2,0,0.0,-7.0
1,309,1,0,-1.0,-8.0
1,310,3,0,0.0,-8.0
1,311,1,0,0.0,-8.0
1,312,2,0,0.0,-8.0
1,313,2,0,0.0,-8.0
1,314,2,0,0.0,-8.0
1,315,2,0,0.0,-8.0
1,316,1,0,0.0,-8.0
1,317,3,0,0.0,-8.0
1,318,5,0,0.0,-8.0
1,319,4,0,0.0,-8.0
1,320,2,0,0.0,-8.0
1,321,1,0,0.0,-8.0
1,322,4,0,0.0,-8.0
1,323,3,0,0.0,-8.0
1,324,1,0,0.0,-8.0
1,325,3,0,0.0,-8.0
1,326,2,0,0.0,-8.0
1,327,2,0,0.0,-8.0
1,328,2,0,0.0,-8.0
1,329,1,0,0.0,-8.0
1,330,0,0,0.0,-8.0
1,331,3,0,0.0,-8.0
1,332,2,0,0.0,-8.0
1,333,1,0,0.0,-8.0
1,334,2,0,0.0,-8.0
1,335,1,0,0.0,-8.0
1,336,2,0,0.0,-8.0
1,337,3,0,0.0,-8.0
1,338,3,0,0.0,-8.0
1,339,2,0,0.0,-8.0
1,340,1,0,0.0,-8.0
1,341,2,0,0.0,-8.0
1,342,3,0,0.0,-8.0
1,343,2,0,0.0,-8.0
1,344,4,0,-1.0,-9.0
1,345,3,0,0.0,-9.0
1,346,1,0,0.0,-9.0
1,347,2,0,0.0,-9.0
1,348,2,0,0.0,-9.0
1,349,4,0,0.0,-9.0
1,350,0,0,0.0,-9.0
1,351,3,0,0.0,-9.0
1,352,2,0,0.0,-9.0
1,353,2,0,0.0,-9.0
1,354,1,0,0.0,-9.0
1,355,2,0,0.0,-9.0
1,356,3,0,0.0,-9.0
1,357,1,0,0.0,-9.0
1,358,2,0,0.0,-9.0
1,359,3,0,0.0,-9.0
1,360,5,0,0.0,-9.0
1,361,2,0,0.0,-9.0
1,362,2,0,0.0,-9.0
1,363,2,0,0.0,-9.0
1,364,3,0,0.0,-9.0
1,365,3,0,0.0,-9.0
1,366,1,0,0.0,-9.0
1,367,4,0,0.0,-9.0
1,368,2,0,0.0,-9.0
1,369,3,0,0.0,-9.0
1,370,3,0,0.0,-9.0
1,371,1,0,0.0,-9.0
1,372,3,0,0.0,-9.0
1,373,2,0,0.0,-9.0
1,374,4,0,0.0,-9.0
1,375,3,0,0.0,-9.0
1,376,2,0,0.0,-9.0
1,377,3,0,0.0,-9.0
1,378,2,0,0.0,-9.0
1,379,4,0,-1.0,-10.0
1,380,1,0,0.0,-10.0
1,381,2,0,0.0,-10.0
1,382,3,0,0.0,-10.0
1,383,1,0,0.0,-10.0
1,384,4,0,0.0,-10.0
1,385,2,0,0.0,-10.0
1,386,2,0,0.0,-10.0
1,387,3,0,0.0,-10.0
1,388,5,0,0.0,-10.0
1,389,3,0,0.0,-10.0
1,390,4,0,0.0,-10.0
1,391,2,0,0.0,-10.0
1,392,4,0,0.0,-10.0
1,393,0,0,0.0,-10.0
1,394,3,0,0.0,-10.0
1,395,5,0,0.0,-10.0
1,396,1,0,0.0,-10.0
1,397,2,0,0.0,-10.0
1,398,4,0,0.0,-10.0
1,399,2,0,0.0,-10.0
1,400,3,0,0.0,-10.0
1,401,2,0,0.0,-10.0
1,402,2,0,0.0,-10.0
1,403,1,0,0.0,-10.0
1,404,1,0,0.0,-10.0
1,405,5,0,0.0,-10.0
1,406,2,0,0.0,-10.0
1,407,2,0,0.0,-10.0
1,408,3,0,0.0,-10.0
1,409,2,0,0.0,-10.0
1,410,1,0,0.0,-10.0
1,411,1,0,0.0,-10.0
1,412,2,0,0.0,-10.0
1,413,3,0,0.0,-10.0
1,414,4,0,-1.0,-11.0
1,415,3,0,0.0,-11.0
1,416,1,0,0.0,-11.0
1,417,2,0,0.0,-11.0
1,418,3,0,0.0,-11.0
1,419,4,0,0.0,-11.0
1,420,2,0,0.0,-11.0
1,421,3,0,0.0,-11.0
1,422,1,0,0.0,-11.0
1,423,2,0,0.0,-11.0
1,424,1,0,0.0,-11.0
1,425,3,0,0.0,-11.0
1,426,3,0,0.0,-11.0
1,427,1,0,0.0,-11.0
1,428,2,0,0.0,-11.0
1,429,1,0,0.0,-11.0
1,430,2,0,0.0,-11.0
1,431,5,0,0.0,-11.0
1,432,1,0,0.0,-11.0
1,433,2,0,0.0,-11.0
1,434,1,0,0.0,-11.0
1,435,3,0,0.0,-11.0
1,436,1,0,0.0,-11.0
1,437,4,0,0.0,-11.0
1,438,2,0,0.0,-11.0
1,439,2,0,0.0,-11.0
1,440,1,0,0.0,-11.0
1,441,3,0,0.0,-11.0
1,442,4,0,0.0,-11.0
1,443,0,0,0.0,-11.0
1,444,2,0,0.0,-11.0
1,445,1,0,0.0,-11.0
1,446,3,0,0.0,-11.0
1,447,2,0,0.0,-11.0
1,448,1,0,0.0,-11.0
1,449,2,0,-1.0,-12.0
1,450,3,0,0.0,-12.0
1,451,2,0,0.0,-12.0
1,452,1,0,0.0,-12.0
1,453,4,0,0.0,-12.0
1,454,2,0,0.0,-12.0
1,455,2,0,0.0,-12.0
1,456,2,0,0.0,-12.0
1,457,0,0,0.0,-12.0
1,458,1,0,0.0,-12.0
1,459,3,0,0.0,-12.0
1,460,1,0,0.0,-12.0
1,461,2,0,0.0,-12.0
1,462,0,0,0.0,-12.0
1,463,2,0,0.0,-12.0
1,464,3,0,0.0,-12.0
1,465,2,0,0.0,-12.0
1,466,3,0,0.0,-12.0
1,467,1,0,0.0,-12.0
1,468,2,0,0.0,-12.0
1,469,3,0,0.0,-12.0
1,470,3,0,0.0,-12.0
1,471,1,0,0.0,-12.0
1,472,3,0,0.0,-12.0
1,473,2,0,0.0,-12.0
1,474,2,0,0.0,-12.0
1,475,0,0,0.0,-12.0
1,476,1,0,0.0,-12.0
1,477,2,0,0.0,-12.0
1,478,3,0,0.0,-12.0
1,479,1,0,0.0,-12.0
1,480,4,0,0.0,-12.0
1,481,3,0,0.0,-12.0
1,482,2,0,0.0,-12.0
1,483,4,0,0.0,-12.0
1,484,5,0,-1.0,-13.0
1,485,1,0,0.0,-13.0
1,486,2,0,0.0,-13.0
1,487,3,0,0.0,-13.0
1,488,2,0,0.0,-13.0
1,489,0,0,0.0,-13.0
1,490,4,0,0.0,-13.0
1,491,3,0,0.0,-13.0
1,492,2,0,0.0,-13.0
1,493,1,0,0.0,-13.0
1,494,0,0,0.0,-13.0
1,495,2,0,0.0,-13.0
1,496,4,0,0.0,-13.0
1,497,2,0,0.0,-13.0
1,498,1,0,0.0,-13.0
1,499,3,0,0.0,-13.0
1,500,3,0,0.0,-13.0
2,1,2,0,0.0,0.0
2,2,1,0,0.0,0.0
2,3,3,0,0.0,0.0
2,4,4,0,0.0,0.0
2,5,0,0,0.0,0.0
2,6,1,0,0.0,0.0
2,7,0,0,0.0,0.0
2,8,3,0,0.0,0.0
2,9,1,0,0.0,0.0
2,10,2,0,0.0,0.0
2,11,4,0,0.0,0.0
2,12,0,0,0.0,0.0
2,13,3,0,0.0,0.0
2,14,1,0,0.0,0.0
2,15,2,0,0.0,0.0
2,16,4,0,0.0,0.0
2,17,5,0,0.0,0.0
2,18,0,0,0.0,0.0
2,19,3,0,0.0,0.0
2,20,1,0,0.0,0.0
2,21,2,0,0.0,0.0
2,22,5,0,0.0,0.0
2,23,0,0,0.0,0.0
2,24,3,0,0.0,0.0
2,25,1,0,0.0,0.0
2,26,2,0,0.0,0.0
2,27,2,0,0.0,0.0
2,28,2,0,0.0,0.0
2,29,3,0,0.0,0.0
2,30,1,0,0.0,0.0
2,31,3,0,0.0,0.0
2,32,0,0,0.0,0.0
2,33,4,0,0.0,0.0
2,34,3,0,0.0,0.0
2,35,2,0,0.0,0.0
2,36,1,0,0.0,0.0
2,37,0,0,0.0,0.0
2,38,3,0,0.0,0.0
2,39,2,0,0.0,0.0
2,40,4,0,0.0,0.0
2,41,1,0,0.0,0.0
2,42,0,0,0.0,0.0
2,43,3,0,0.0,0.0
2,44,3,0,0.0,0.0
2,45,4,0,0.0,0.0
2,46,3,0,0.0,0.0
2,47,0,0,0.0,0.0
2,48,2,0,0.0,0.0
2,49,1,0,0.0,0.0
2,50,2,0,0.0,0.0
2,51,3,0,0.0,0.0
2,52,0,0,0.0,0.0
2,53,4,0,0.0,0.0
2,54,5,0,0.0,0.0
2,55,1,0,0.0,0.0
2,56,0,0,0.0,0.0
2,57,2,0,0.0,0.0
2,58,4,0,0.0,0.0
2,59,3,0,0.0,0.0
2,60,1,0,0.0,0.0
2,61,3,0,0.0,0.0
2,62,0,0,0.0,0.0
2,63,4,0,0.0,0.0
2,64,3,0,-1.0,-1.0
2,65,2,0,0.0,-1.0
2,66,1,0,0.0,-1.0
2,67,5,0,0.0,-1.0
2,68,4,0,0.0,-1.0
2,69,1,0,0.0,-1.0
2,70,3,0,0.0,-1.0
2,71,0,0,0.0,-1.0
2,72,1,0,0.0,-1.0
2,73,2,0,0.0,-1.0
2,74,5,0,0.0,-1.0
2,75,1,0,0.0,-1.0
2,76,4,0,0.0,-1.0
2,77,0,0,0.0,-1.0
2,78,0,0,0.0,-1.0
2,79,2,0,0.0,-1.0
2,80,3,0,0.0,-1.0
2,81,4,0,0.0,-1.0
2,82,1,0,0.0,-1.0
2,83,0,0,0.0,-1.0
2,84,2,0,0.0,-1.0
2,85,1,0,0.0,-1.0
2,86,4,0,0.0,-1.0
2,87,3,0,0.0,-1.0
2,88,3,0,0.0,-1.0
2,89,0,0,0.0,-1.0
2,90,1,0,0.0,-1.0
2,91,0,0,0.0,-1.0
2,92,2,0,0.0,-1.0
2,93,3,0,0.0,-1.0
2,94,2,0,0.0,-1.0
2,95,1,0,0.0,-1.0
2,96,3,0,0.0,-1.0
2,97,2,0,0.0,-1.0
2,98,3,0,0.0,-1.0
2,99,0,0,-1.0,-2.0
2,100,4,0,0.0,-2.0
2,101,3,0,0.0,-2.0
2,102,1,0,0.0,-2.0
2,103,3,0,0.0,-2.0
2,104,2,0,0.0,-2.0
2,105,1,0,0.0,-2.0
2,106,4,0,0.0,-2.0
2,107,5,0,0.0,-2.0
2,108,1,0,0.0,-2.0
2,109,4,0,0.0,-2.0
2,110,0,0,0.0,-2.0
2,111,3,0,0.0,-2.0
2,112,2,0,0.0,-2.0
2,113,4,0,0.0,-2.0
2,114,1,0,0.0,-2.0
2,115,5,0,0.0,-2.0
2,116,5,0,0.0,-2.0
2,117,2,0,0.0,-2.0
2,118,4,0,0.0,-2.0
2,119,1,0,0.0,-2.0
2,120,2,0,0.0,-2.0
2,121,3,0,0.0,-2.0
2,122,3,0,0.0,-2.0
2,123,4,0,0.0,-2.0
2,124,3,0,0.0,-2.0
2,125,2,0,0.0,-2.0
2,126,3,0,0.0,-2.0
2,127,1,0,0.0,-2.0
2,128,2,0,0.0,-2.0
2,129,5,0,0.0,-2.0
2,130,1,0,0.0,-2.0
2,131,4,0,0.0,-2.0
2,132,2,0,0.0,-2.0
2,133,0,0,0.0,-2.0
2,134,5,0,-1.0,-3.0
2,135,1,0,0.0,-3.0
2,136,0,0,0.0,-3.0
2,137,2,0,0.0,-3.0
2,138,2,0,0.0,-3.0
2,139,4,0,0.0,-3.0
2,140,1,0,0.0,-3.0
2,141,2,0,0.0,-3.0
2,142,3,0,0.0,-3.0
2,143,4,0,0.0,-3.0
2,144,4,0,0.0,-3.0
2,145,1,0,0.0,-3.0
2,146,3,0,0.0,-3.0
2,147,4,0,0.0,-3.0
2,148,3,0,0.0,-3.0
2,149,2,0,0.0,-3.0
2,150,1,0,0.0,-3.0
2,151,0,0,0.0,-3.0
2,152,1,0,0.0,-3.0
2,153,2,0,0.0,-3.0
2,154,3,0,0.0,-3.0
2,155,3,0,0.0,-3.0
2,156,1,0,0.0,-3.0
2,157,2,0,0.0,-3.0
2,158,3,0,0.0,-3.0
2,159,2,0,0.0,-3.0
2,160,0,0,0.0,-3.0
2,161,3,0,0.0,-3.0
2,162,1,0,0.0,-3.0
2,163,2,0,0.0,-3.0
2,164,4,0,0.0,-3.0
2,165,0,0,0.0,-3.0
2,166,2,0,0.0,-3.0
2,167,0,0,0.0,-3.0
2,168,1,0,0.0,-3.0
2,169,1,0,-1.0,-4.0
2,170,0,0,0.0,-4.0
2,171,2,0,0.0,-4.0
2,172,0,0,0.0,-4.0
2,173,2,0,0.0,-4.0
2,174,3,0,0.0,-4.0
2,175,4,0,0.0,-4.0
2,176,0,0,0.0,-4.0
2,177,4,0,0.0,-4.0
2,178,0,0,0.0,-4.0
2,179,5,0,0.0,-4.0
2,180,0,0,0.0,-4.0
2,181,2,0,0.0,-4.0
2,182,1,0,0.0,-4.0
2,183,2,0,0.0,-4.0
2,184,3,0,0.0,-4.0
2,185,0,0,0.0,-4.0
2,186,2,0,0.0,-4.0
2,187,3,0,0.0,-4.0
2,188,5,0,0.0,-4.0
2,189,0,0,0.0,-4.0
2,190,1,0,0.0,-4.0
2,191,2,0,0.0,-4.0
2,192,0,0,0.0,-4.0
2,193,4,0,0.0,-4.0
2,194,3,0,0.0,-4.0
2,195,1,0,0.0,-4.0
2,196,0,0,0.0,-4.0
2,197,5,0,0.0,-4.0
2,198,2,0,0.0,-4.0
2,199,2,0,0.0,-4.0
2,200,1,0,0.0,-4.0
2,201,0,0,0.0,-4.0
2,202,0,0,0.0,-4.0
2,203,2,0,0.0,-4.0
2,204,4,0,-1.0,-5.0
2,205,3,0,0.0,-5.0
2,206,1,0,0.0,-5.0
2,207,0,0,0.0,-5.0
2,208,2,0,0.0,-5.0
2,209,2,0,0.0,-5.0
2,210,0,0,0.0,-5.0
2,211,1,0,0.0,-5.0
2,212,5,0,0.0,-5.0
2,213,2,0,0.0,-5.0
2,214,0,0,0.0,-5.0
2,215,2,0,0.0,-5.0
2,216,1,0,0.0,-5.0
2,217,3,0,0.0,-5.0
2,218,0,0,0.0,-5.0
2,219,2,0,0.0,-5.0
2,220,4,0,0.0,-5.0
2,221,0,0,0.0,-5.0
2,222,3,0,0.0,-5.0
2,223,1,0,0.0,-5.0
2,224,2,0,0.0,-5.0
2,225,2,0,0.0,-5.0
2,226,2,0,0.0,-5.0
2,227,3,0,0.0,-5.0
2,228,1,0,0.0,-5.0
2,229,1,0,0.0,-5.0
2,230,2,0,0.0,-5.0
2,231,2,0,0.0,-5.0
2,232,4,0,0.0,-5.0
2,233,3,0,0.0,-5.0
2,234,0,0,0.0,-5.0
2,235,2,0,0.0,-5.0
2,236,0,0,0.0,-5.0
2,237,3,0,0.0,-5.0
2,238,1,0,0.0,-5.0
2,239,2,0,-1.0,-6.0
2,240,2,0,0.0,-6.0
2,241,2,0,0.0,-6.0
2,242,0,0,0.0,-6.0
2,243,2,0,0.0,-6.0
2,244,3,0,0.0,-6.0
2,245,4,0,0.0,-6.0
2,246,2,0,0.0,-6.0
2,247,2,0,0.0,-6.0
2,248,2,0,0.0,-6.0
2,249,3,0,0.0,-6.0
2,250,3,0,0.0,-6.0
2,251,2,0,0.0,-6.0
2,252,2,0,0.0,-6.0
2,253,2,0,0.0,-6.0
2,254,3,0,0.0,-6.0
2,255,0,0,0.0,-6.0
2,256,2,0,0.0,-6.0
2,257,2,0,0.0,-6.0
2,258,3,0,0.0,-6.0
2,259,0,0,0.0,-6.0
2,260,3,0,0.0,-6.0
2,261,0,0,0.0,-6.0
2,262,2,0,0.0,-6.0
2,263,2,0,0.0,-6.0
2,264,2,0,0.0,-6.0
2,265,2,0,0.0,-6.0
2,266,0,0,0.0,-6.0
2,267,0,0,0.0,-6.0
2,268,3,0,0.0,-6.0
2,269,2,0,0.0,-6.0
2,270,2,0,0.0,-6.0
2,271,2,0,0.0,-6.0
2,272,2,0,0.0,-6.0
2,273,3,0,0.0,-6.0
2,274,3,0,-1.0,-7.0
2,275,2,0,0.0,-7.0
2,276,2,0,0.0,-7.0
2,277,2,0,0.0,-7.0
2,278,0,0,0.0,-7.0
2,279,3,0,0.0,-7.0
2,280,0,0,0.0,-7.0
2,281,2,0,0.0,-7.0
2,282,2,0,0.0,-7.0
2,283,2,0,0.0,-7.0
2,284,3,0,0.0,-7.0
2,285,2,0,0.0,-7.0
2,286,2,0,0.0,-7.0
2,287,2,0,0.0,-7.0
2,288,0,0,0.0,-7.0
2,289,0,0,0.0,-7.0
2,290,2,0,0.0,-7.0
2,291,0,0,0.0,-7.0
2,292,4,0,0.0,-7.0
2,293,5,0,0.0,-7.0
2,294,2,0,0.0,-7.0
2,295,2,0,0.0,-7.0
2,296,0,0,0.0,-7.0
2,297,2,0,0.0,-7.0
2,298,2,0,0.0,-7.0
2,299,5,0,0.0,-7.0
2,300,2,0,0.0,-7.0
2,301,2,0,0.0,-7.0
2,302,3,0,0.0,-7.0
2,303,2,0,0.0,-7.0
2,304,3,0,0.0,-7.0
2,305,4,0,0.0,-7.0
2,306,2,0,0.0,-7.0
2,307,1,0,0.0,-7.0
2,308,2,0,0.0,-7.0
2,309,2,0,-1.0,-8.0
2,310,2,0,0.0,-8.0
2,311,3,0,0.0,-8.0
2,312,5,0,0.0,-8.0
2,313,1,0,0.0,-8.0
2,314,0,0,0.0,-8.0
2,315,2,0,0.0,-8.0
2,316,3,0,0.0,-8.0
2,317,3,0,0.0,-8.0
2,318,2,0,0.0,-8.0
2,319,2,0,0.0,-8.0
2,320,2,0,0.0,-8.0
2,321,2,0,0.0,-8.0
2,322,2,0,0.0,-8.0
2,323,2,0,0.0,-8.0
2,324,3,0,0.0,-8.0
2,325,2,0,0.0,-8.0
2,326,3,0,0.0,-8.0
2,327,0,0,0.0,-8.0
