episode,time_step,action,lives,reward,score
1,92,3,3,0.0,0.0
1,93,3,3,1.0,1.0
1,94,0,3,0.0,1.0
1,95,3,3,0.0,1.0
1,96,0,3,0.0,1.0
1,97,0,3,0.0,1.0
1,98,2,3,0.0,1.0
1,99,0,3,0.0,1.0
1,100,1,3,0.0,1.0
1,101,1,3,0.0,1.0
1,102,0,3,0.0,1.0
1,103,3,3,0.0,1.0
1,104,1,3,0.0,1.0
1,105,0,3,0.0,1.0
1,106,1,3,0.0,1.0
1,107,3,3,0.0,1.0
1,108,1,3,0.0,1.0
1,109,3,3,0.0,1.0
1,110,3,3,0.0,1.0
1,111,3,3,0.0,1.0
1,112,2,3,0.0,1.0
1,113,0,3,0.0,1.0
1,114,2,2,0.0,1.0
1,115,0,2,0.0,1.0
1,116,1,2,0.0,1.0
1,117,2,2,0.0,1.0
1,118,3,2,0.0,1.0
1,119,3,2,0.0,1.0
1,120,1,2,0.0,1.0
1,121,3,2,0.0,1.0
1,122,3,2,0.0,1.0
1,123,2,2,0.0,1.0
1,124,1,2,0.0,1.0
1,125,1,2,0.0,1.0
1,126,1,2,0.0,1.0
1,127,3,2,0.0,1.0
1,128,3,2,0.0,1.0
1,129,2,2,0.0,1.0
1,130,2,2,0.0,1.0
1,131,0,2,0.0,1.0
1,132,1,2,0.0,1.0
1,133,3,2,0.0,1.0
1,134,1,2,0.0,1.0
1,135,0,2,0.0,1.0
1,136,1,2,0.0,1.0
1,137,1,2,0.0,1.0
1,138,3,2,0.0,1.0
1,139,1,2,0.0,1.0
1,140,3,1,0.0,1.0
1,141,1,1,0.0,1.0
1,142,3,1,0.0,1.0
1,143,0,1,0.0,1.0
1,144,3,1,0.0,1.0
1,145,3,1,0.0,1.0
1,146,2,1,0.0,1.0
1,147,2,1,0.0,1.0
1,148,2,1,0.0,1.0
1,149,1,1,0.0,1.0
1,150,3,1,0.0,1.0
1,151,2,1,0.0,1.0
1,152,1,1,0.0,1.0
1,153,2,1,0.0,1.0
1,154,1,1,0.0,1.0
1,155,1,1,0.0,1.0
1,156,1,1,0.0,1.0
1,157,3,1,0.0,1.0
1,158,3,1,0.0,1.0
1,159,3,1,0.0,1.0
1,160,1,1,0.0,1.0
1,161,1,1,0.0,1.0
1,162,3,1,0.0,1.0
1,163,1,1,0.0,1.0
1,164,3,1,0.0,1.0
1,165,3,0,0.0,1.0
2,1,1,5,0.0,0.0
2,2,3,5,0.0,0.0
2,3,3,5,0.0,0.0
2,4,3,5,0.0,0.0
2,5,2,5,0.0,0.0
2,6,3,5,0.0,0.0
2,7,3,5,0.0,0.0
2,8,3,5,0.0,0.0
2,9,2,5,0.0,0.0
2,10,3,5,0.0,0.0
2,11,3,5,0.0,0.0
2,12,3,5,0.0,0.0
2,13,2,5,0.0,0.0
2,14,2,5,0.0,0.0
2,15,1,5,0.0,0.0
2,16,3,5,0.0,0.0
2,17,3,5,0.0,0.0
2,18,3,5,0.0,0.0
2,19,3,5,0.0,0.0
2,20,3,5,0.0,0.0
2,21,3,5,0.0,0.0
2,22,3,5,0.0,0.0
2,23,3,5,0.0,0.0
2,24,3,5,0.0,0.0
2,25,3,5,0.0,0.0
2,26,3,5,0.0,0.0
2,27,0,5,0.0,0.0
2,28,3,5,0.0,0.0
2,29,3,5,0.0,0.0
2,30,3,5,0.0,0.0
2,31,3,5,0.0,0.0
2,32,1,5,0.0,0.0
2,33,0,5,0.0,0.0
2,34,3,5,0.0,0.0
2,35,3,5,0.0,0.0
2,36,3,5,0.0,0.0
2,37,3,5,0.0,0.0
2,38,3,5,0.0,0.0
2,39,3,5,0.0,0.0
2,40,3,5,0.0,0.0
2,41,0,5,0.0,0.0
2,42,3,5,1.0,1.0
2,43,3,5,0.0,1.0
2,44,1,5,0.0,1.0
2,45,1,5,0.0,1.0
2,46,2,5,0.0,1.0
2,47,3,5,0.0,1.0
2,48,3,5,0.0,1.0
2,49,3,5,0.0,1.0
2,50,3,5,0.0,1.0
2,51,3,5,0.0,1.0
2,52,1,5,0.0,1.0
2,53,3,5,0.0,1.0
2,54,3,5,0.0,1.0
2,55,3,5,0.0,1.0
2,56,3,5,0.0,1.0
2,57,3,5,0.0,1.0
2,58,3,5,0.0,1.0
2,59,0,5,0.0,1.0
2,60,3,5,0.0,1.0
2,61,3,5,0.0,1.0
2,62,3,5,0.0,1.0
2,63,3,5,0.0,1.0
2,64,3,5,0.0,1.0
2,65,3,5,0.0,1.0
2,66,3,5,0.0,1.0
2,67,0,5,0.0,1.0
2,68,3,5,0.0,1.0
2,69,3,5,0.0,1.0
2,70,3,5,0.0,1.0
2,71,0,5,0.0,1.0
2,72,3,5,0.0,1.0
2,73,3,5,0.0,1.0
2,74,3,5,0.0,1.0
2,75,3,5,0.0,1.0
2,76,3,5,0.0,1.0
2,77,3,5,0.0,1.0
2,78,3,5,0.0,1.0
2,79,3,5,0.0,1.0
2,80,3,5,0.0,1.0
2,81,3,5,1.0,2.0
2,82,3,5,0.0,2.0
2,83,3,5,0.0,2.0
2,84,1,5,0.0,2.0
2,85,0,5,0.0,2.0
2,86,3,5,0.0,2.0
2,87,0,5,0.0,2.0
2,88,1,5,0.0,2.0
2,89,3,5,0.0,2.0
2,90,0,5,0.0,2.0
2,91,0,5,0.0,2.0
2,92,3,5,0.0,2.0
2,93,0,5,0.0,2.0
2,94,1,5,0.0,2.0
2,95,0,5,0.0,2.0
2,96,3,5,0.0,2.0
2,97,1,5,0.0,2.0
2,98,3,5,0.0,2.0
2,99,3,5,0.0,2.0
2,100,3,5,0.0,2.0
2,101,3,5,0.0,2.0
2,102,1,4,0.0,2.0
2,103,0,4,0.0,2.0
2,104,1,4,0.0,2.0
2,105,3,4,0.0,2.0
2,106,3,4,0.0,2.0
2,107,3,4,0.0,2.0
2,108,3,4,0.0,2.0
2,109,1,4,0.0,2.0
2,110,3,4,0.0,2.0
2,111,3,4,0.0,2.0
2,112,3,4,0.0,2.0
2,113,0,4,0.0,2.0
2,114,3,4,0.0,2.0
2,115,0,4,0.0,2.0
2,116,3,4,0.0,2.0
2,117,3,4,0.0,2.0
2,118,3,4,0.0,2.0
2,119,3,4,0.0,2.0
2,120,3,4,0.0,2.0
2,121,3,4,0.0,2.0
2,122,3,4,0.0,2.0
2,123,1,4,0.0,2.0
2,124,3,4,0.0,2.0
2,125,0,4,0.0,2.0
2,126,3,3,0.0,2.0
2,127,1,3,0.0,2.0
2,128,3,3,0.0,2.0
2,129,1,3,0.0,2.0
2,130,3,3,0.0,2.0
2,131,0,3,0.0,2.0
2,132,3,3,0.0,2.0
2,133,3,3,0.0,2.0
2,134,3,3,0.0,2.0
2,135,3,3,0.0,2.0
2,136,3,3,0.0,2.0
2,137,3,3,0.0,2.0
2,138,0,3,0.0,2.0
2,139,3,3,0.0,2.0
2,140,3,3,0.0,2.0
2,141,3,3,0.0,2.0
2,142,3,3,0.0,2.0
2,143,1,3,0.0,2.0
2,144,3,3,0.0,2.0
2,145,0,3,0.0,2.0
2,146,3,3,0.0,2.0
2,147,3,3,0.0,2.0
2,148,3,3,0.0,2.0
2,149,3,3,0.0,2.0
2,150,3,3,0.0,2.0
2,151,3,3,0.0,2.0
2,152,1,3,0.0,2.0
2,153,3,3,0.0,2.0
2,154,0,3,0.0,2.0
2,155,1,3,0.0,2.0
2,156,0,3,0.0,2.0
2,157,1,3,0.0,2.0
2,158,3,3,0.0,2.0
2,159,1,3,1.0,3.0
2,160,1,3,0.0,3.0
2,161,0,3,0.0,3.0
2,162,3,3,0.0,3.0
2,163,1,3,0.0,3.0
2,164,3,3,0.0,3.0
2,165,3,3,0.0,3.0
2,166,0,3,0.0,3.0
2,167,0,3,0.0,3.0
2,168,3,3,0.0,3.0
2,169,3,3,0.0,3.0
2,170,3,3,0.0,3.0
2,171,3,3,0.0,3.0
2,172,3,3,0.0,3.0
2,173,3,3,0.0,3.0
2,174,3,3,0.0,3.0
2,175,1,3,0.0,3.0
2,176,3,3,0.0,3.0
2,177,3,3,0.0,3.0
2,178,0,3,0.0,3.0
2,179,3,3,0.0,3.0
2,180,3,3,0.0,3.0
2,181,3,2,0.0,3.0
2,182,3,2,0.0,3.0
2,183,0,2,0.0,3.0
2,184,3,2,0.0,3.0
2,185,3,2,0.0,3.0
2,186,3,2,0.0,3.0
2,187,3,2,0.0,3.0
2,188,3,2,0.0,3.0
2,189,3,2,0.0,3.0
2,190,1,2,0.0,3.0
2,191,0,2,0.0,3.0
2,192,3,2,0.0,3.0
2,193,0,2,0.0,3.0
2,194,3,2,0.0,3.0
2,195,0,2,0.0,3.0
2,196,3,2,0.0,3.0
2,197,0,2,0.0,3.0
2,198,3,2,0.0,3.0
2,199,3,2,0.0,3.0
2,200,3,2,0.0,3.0
2,201,1,2,0.0,3.0
2,202,1,2,0.0,3.0
2,203,3,2,0.0,3.0
2,204,0,2,0.0,3.0
2,205,1,2,0.0,3.0
2,206,1,2,0.0,3.0
2,207,3,2,0.0,3.0
2,208,3,2,0.0,3.0
2,209,1,2,0.0,3.0
2,210,3,2,0.0,3.0
2,211,3,2,0.0,3.0
2,212,3,2,0.0,3.0
2,213,1,2,0.0,3.0
2,214,1,2,0.0,3.0
2,215,3,2,0.0,3.0
2,216,3,2,0.0,3.0
2,217,3,2,0.0,3.0
2,218,3,2,0.0,3.0
2,219,0,2,0.0,3.0
2,220,1,2,0.0,3.0
2,221,3,2,0.0,3.0
2,222,3,2,0.0,3.0
2,223,3,2,1.0,4.0
2,224,0,2,0.0,4.0
2,225,3,2,0.0,4.0
2,226,1,2,0.0,4.0
2,227,3,2,0.0,4.0
2,228,0,2,0.0,4.0
2,229,0,2,0.0,4.0
2,230,3,2,0.0,4.0
2,231,0,2,0.0,4.0
2,232,0,2,0.0,4.0
2,233,3,2,0.0,4.0
2,234,3,2,0.0,4.0
2,235,1,2,0.0,4.0
2,236,3,2,0.0,4.0
2,237,3,2,0.0,4.0
2,238,3,2,0.0,4.0
2,239,3,2,0.0,4.0
2,240,0,2,0.0,4.0
2,241,3,2,0.0,4.0
2,242,3,2,0.0,4.0
2,243,3,2,0.0,4.0
2,244,3,2,0.0,4.0
2,245,0,1,0.0,4.0
2,246,3,1,0.0,4.0
2,247,0,1,0.0,4.0
2,248,0,1,0.0,4.0
2,249,3,1,0.0,4.0
2,250,3,1,0.0,4.0
2,251,3,1,0.0,4.0
2,252,3,1,0.0,4.0
2,253,0,1,0.0,4.0
2,254,0,1,0.0,4.0
2,255,3,1,0.0,4.0
2,256,3,1,0.0,4.0
2,257,3,1,0.0,4.0
2,258,3,1,0.0,4.0
2,259,3,1,0.0,4.0
2,260,3,1,0.0,4.0
2,261,3,1,0.0,4.0
2,262,1,1,0.0,4.0
2,263,1,1,0.0,4.0
2,264,3,1,0.0,4.0
2,265,1,1,0.0,4.0
2,266,3,1,0.0,4.0
2,267,2,1,0.0,4.0
2,268,3,1,0.0,4.0
2,269,3,1,0.0,4.0
2,270,3,1,0.0,4.0
2,271,1,1,0.0,4.0
2,272,3,1,0.0,4.0
2,273,0,1,0.0,4.0
2,274,3,1,0.0,4.0
2,275,3,1,0.0,4.0
2,276,1,1,0.0,4.0
2,277,3,1,0.0,4.0
2,278,3,1,0.0,4.0
2,279,3,1,0.0,4.0
2,280,3,1,0.0,4.0
2,281,3,1,0.0,4.0
2,282,3,1,0.0,4.0
2,283,3,1,0.0,4.0
2,284,3,1,0.0,4.0
2,285,1,1,0.0,4.0
2,286,3,1,0.0,4.0
2,287,3,1,0.0,4.0
2,288,3,1,0.0,4.0
2,289,2,1,0.0,4.0
2,290,3,1,0.0,4.0
2,291,3,1,0.0,4.0
2,292,3,1,0.0,4.0
2,293,3,1,0.0,4.0
2,294,0,1,0.0,4.0
2,295,3,1,4.0,8.0
2,296,3,1,0.0,8.0
2,297,3,1,0.0,8.0
2,298,1,1,0.0,8.0
2,299,2,1,0.0,8.0
2,300,1,1,0.0,8.0
2,301,3,1,0.0,8.0
2,302,3,1,0.0,8.0
2,303,3,1,0.0,8.0
2,304,3,1,0.0,8.0
2,305,3,1,0.0,8.0
2,306,3,1,0.0,8.0
2,307,3,1,0.0,8.0
2,308,3,1,0.0,8.0
2,309,1,1,0.0,8.0
2,310,3,1,0.0,8.0
2,311,1,1,0.0,8.0
2,312,3,1,0.0,8.0
2,313,3,1,0.0,8.0
2,314,3,1,0.0,8.0
2,315,3,1,0.0,8.0
2,316,3,1,0.0,8.0
2,317,3,1,0.0,8.0
2,318,3,0,0.0,8.0
3,1,3,5,0.0,0.0
3,2,1,5,0.0,0.0
3,3,0,5,0.0,0.0
3,4,3,5,0.0,0.0
3,5,3,5,0.0,0.0
3,6,1,5,0.0,0.0
3,7,1,5,0.0,0.0
3,8,1,5,0.0,0.0
3,9,3,5,0.0,0.0
3,10,1,5,0.0,0.0
3,11,1,5,0.0,0.0
3,12,3,5,0.0,0.0
3,13,1,5,0.0,0.0
3,14,1,5,0.0,0.0
3,15,1,5,0.0,0.0
3,16,3,5,0.0,0.0
3,17,3,5,0.0,0.0
3,18,3,5,0.0,0.0
3,19,3,5,0.0,0.0
3,20,3,5,0.0,0.0
3,21,3,5,0.0,0.0
3,22,1,5,0.0,0.0
3,23,3,5,0.0,0.0
3,24,1,5,0.0,0.0
3,25,1,5,0.0,0.0
3,26,3,5,0.0,0.0
3,27,3,5,0.0,0.0
3,28,3,5,0.0,0.0
3,29,3,5,0.0,0.0
3,30,3,5,0.0,0.0
3,31,1,5,0.0,0.0
3,32,3,5,0.0,0.0
3,33,3,5,1.0,1.0
3,34,1,5,0.0,1.0
3,35,3,5,0.0,1.0
3,36,1,5,0.0,1.0
3,37,1,5,0.0,1.0
3,38,0,5,0.0,1.0
3,39,3,5,0.0,1.0
3,40,1,5,0.0,1.0
3,41,3,5,0.0,1.0
3,42,3,5,0.0,1.0
3,43,1,5,0.0,1.0
3,44,1,5,0.0,1.0
3,45,1,5,0.0,1.0
3,46,3,5,0.0,1.0
3,47,1,5,0.0,1.0
3,48,1,5,0.0,1.0
3,49,1,5,0.0,1.0
3,50,1,5,0.0,1.0
3,51,3,5,0.0,1.0
3,52,3,5,0.0,1.0
3,53,3,5,0.0,1.0
3,54,3,4,0.0,1.0
3,55,3,4,0.0,1.0
3,56,3,4,0.0,1.0
3,57,3,4,0.0,1.0
3,58,1,4,0.0,1.0
3,59,0,4,0.0,1.0
3,60,3,4,0.0,1.0
3,61,3,4,0.0,1.0
3,62,3,4,0.0,1.0
3,63,3,4,0.0,1.0
3,64,3,4,0.0,1.0
3,65,0,4,0.0,1.0
3,66,3,4,0.0,1.0
3,67,3,4,0.0,1.0
3,68,1,4,0.0,1.0
3,69,1,4,0.0,1.0
3,70,1,4,0.0,1.0
3,71,3,4,0.0,1.0
3,72,3,4,0.0,1.0
3,73,0,4,0.0,1.0
3,74,1,4,0.0,1.0
3,75,1,4,0.0,1.0
3,76,3,4,0.0,1.0
3,77,1,4,0.0,1.0
3,78,1,4,0.0,1.0
3,79,3,4,0.0,1.0
3,80,3,4,0.0,1.0
3,81,1,4,0.0,1.0
3,82,1,4,0.0,1.0
3,83,1,4,0.0,1.0
3,84,0,4,0.0,1.0
3,85,1,4,0.0,1.0
3,86,3,4,0.0,1.0
3,87,3,4,0.0,1.0
3,88,3,4,0.0,1.0
3,89,3,4,0.0,1.0
3,90,3,4,1.0,2.0
3,91,1,4,0.0,2.0
3,92,3,4,0.0,2.0
3,93,3,4,0.0,2.0
3,94,3,4,0.0,2.0
3,95,3,4,0.0,2.0
3,96,3,4,0.0,2.0
3,97,3,4,0.0,2.0
3,98,3,4,0.0,2.0
3,99,3,4,0.0,2.0
3,100,3,4,0.0,2.0
3,101,1,4,0.0,2.0
3,102,0,4,0.0,2.0
3,103,1,4,0.0,2.0
3,104,0,4,0.0,2.0
3,105,1,4,0.0,2.0
3,106,3,4,0.0,2.0
3,107,0,4,0.0,2.0
3,108,0,4,0.0,2.0
3,109,3,4,0.0,2.0
3,110,3,4,0.0,2.0
3,111,0,4,0.0,2.0
3,112,3,3,0.0,2.0
3,113,3,3,0.0,2.0
3,114,3,3,0.0,2.0
3,115,3,3,0.0,2.0
3,116,3,3,0.0,2.0
3,117,3,3,0.0,2.0
3,118,3,3,0.0,2.0
3,119,3,3,0.0,2.0
3,120,3,3,0.0,2.0
3,121,3,3,0.0,2.0
3,122,3,3,0.0,2.0
3,123,3,3,0.0,2.0
3,124,0,3,0.0,2.0
3,125,3,3,0.0,2.0
3,126,3,3,0.0,2.0
3,127,0,3,0.0,2.0
3,128,3,3,0.0,2.0
3,129,3,3,0.0,2.0
3,130,3,3,0.0,2.0
3,131,3,3,0.0,2.0
3,132,3,3,0.0,2.0
3,133,3,3,0.0,2.0
3,134,3,3,0.0,2.0
3,135,3,3,0.0,2.0
3,136,3,3,0.0,2.0
3,137,3,3,0.0,2.0
3,138,3,3,0.0,2.0
3,139,3,3,0.0,2.0
3,140,1,3,0.0,2.0
3,141,3,3,0.0,2.0
3,142,3,3,0.0,2.0
3,143,3,3,0.0,2.0
3,144,3,3,0.0,2.0
3,145,3,3,0.0,2.0
3,146,3,3,0.0,2.0
3,147,3,3,0.0,2.0
3,148,3,3,0.0,2.0
3,149,3,3,0.0,2.0
3,150,3,3,0.0,2.0
3,151,3,3,0.0,2.0
3,152,3,3,0.0,2.0
3,153,1,3,0.0,2.0
3,154,2,3,0.0,2.0
3,155,0,3,0.0,2.0
3,156,3,3,0.0,2.0
3,157,3,3,0.0,2.0
3,158,3,3,0.0,2.0
3,159,3,3,0.0,2.0
3,160,3,3,0.0,2.0
3,161,1,3,0.0,2.0
3,162,3,3,0.0,2.0
3,163,2,3,0.0,2.0
3,164,3,3,0.0,2.0
3,165,1,3,0.0,2.0
3,166,3,3,0.0,2.0
3,167,3,3,0.0,2.0
3,168,3,3,0.0,2.0
3,169,3,3,0.0,2.0
3,170,3,3,0.0,2.0
3,171,3,3,0.0,2.0
3,172,3,3,0.0,2.0
3,173,3,3,0.0,2.0
3,174,3,3,0.0,2.0
3,175,3,3,0.0,2.0
3,176,3,3,0.0,2.0
3,177,3,3,0.0,2.0
3,178,3,3,0.0,2.0
3,179,3,3,0.0,2.0
3,180,3,3,0.0,2.0
3,181,3,3,1.0,3.0
3,182,3,3,0.0,3.0
3,183,3,3,0.0,3.0
3,184,3,3,0.0,3.0
3,185,1,3,0.0,3.0
3,186,3,3,0.0,3.0
3,187,3,3,0.0,3.0
3,188,3,3,0.0,3.0
3,189,3,3,0.0,3.0
3,190,3,3,0.0,3.0
3,191,0,3,0.0,3.0
3,192,3,3,0.0,3.0
3,193,3,3,0.0,3.0
3,194,3,3,0.0,3.0
3,195,3,3,0.0,3.0
3,196,3,3,0.0,3.0
3,197,3,3,0.0,3.0
3,198,1,3,0.0,3.0
3,199,3,3,0.0,3.0
3,200,0,3,0.0,3.0
3,201,2,3,0.0,3.0
3,202,3,3,0.0,3.0
3,203,3,3,0.0,3.0
3,204,3,3,0.0,3.0
3,205,3,3,0.0,3.0
3,206,3,3,0.0,3.0
3,207,3,3,0.0,3.0
3,208,3,3,0.0,3.0
3,209,3,3,0.0,3.0
3,210,3,3,0.0,3.0
3,211,3,3,0.0,3.0
3,212,1,3,0.0,3.0
3,213,0,3,0.0,3.0
3,214,3,3,0.0,3.0
3,215,3,3,0.0,3.0
3,216,1,3,0.0,3.0
3,217,3,3,0.0,3.0
3,218,3,3,0.0,3.0
3,219,3,3,0.0,3.0
3,220,3,3,1.0,4.0
3,221,3,3,0.0,4.0
3,222,3,3,0.0,4.0
3,223,3,3,0.0,4.0
3,224,1,3,0.0,4.0
3,225,3,3,0.0,4.0
3,226,3,3,0.0,4.0
3,227,1,3,0.0,4.0
3,228,1,3,0.0,4.0
3,229,3,3,0.0,4.0
3,230,3,3,0.0,4.0
3,231,3,3,0.0,4.0
3,232,3,3,0.0,4.0
3,233,3,3,0.0,4.0
3,234,3,3,0.0,4.0
3,235,0,3,0.0,4.0
3,236,3,3,0.0,4.0
3,237,3,3,0.0,4.0
3,238,3,3,0.0,4.0
3,239,3,3,0.0,4.0
3,240,3,3,0.0,4.0
3,241,3,2,0.0,4.0
3,242,1,2,0.0,4.0
3,243,3,2,0.0,4.0
3,244,3,2,0.0,4.0
3,245,3,2,0.0,4.0
3,246,3,2,0.0,4.0
3,247,3,2,0.0,4.0
3,248,3,2,0.0,4.0
3,249,3,2,0.0,4.0
3,250,3,2,0.0,4.0
3,251,3,2,0.0,4.0
3,252,3,2,0.0,4.0
3,253,3,2,0.0,4.0
3,254,3,2,0.0,4.0
3,255,3,2,0.0,4.0
3,256,3,2,0.0,4.0
3,257,0,2,0.0,4.0
3,258,3,2,0.0,4.0
3,259,3,2,0.0,4.0
3,260,1,2,0.0,4.0
3,261,3,2,0.0,4.0
3,262,3,2,0.0,4.0
3,263,3,2,0.0,4.0
3,264,3,2,0.0,4.0
3,265,3,2,0.0,4.0
3,266,3,2,0.0,4.0
3,267,3,2,0.0,4.0
3,268,0,2,0.0,4.0
3,269,3,2,0.0,4.0
3,270,3,2,0.0,4.0
3,271,0,2,0.0,4.0
3,272,3,2,0.0,4.0
3,273,0,2,0.0,4.0
3,274,3,2,0.0,4.0
3,275,3,2,1.0,5.0
3,276,0,2,0.0,5.0
3,277,3,2,0.0,5.0
3,278,3,2,0.0,5.0
3,279,3,2,0.0,5.0
3,280,1,2,0.0,5.0
3,281,3,2,0.0,5.0
3,282,3,2,0.0,5.0
3,283,3,2,0.0,5.0
3,284,3,2,0.0,5.0
3,285,3,2,0.0,5.0
3,286,3,2,0.0,5.0
3,287,3,2,0.0,5.0
3,288,3,2,0.0,5.0
3,289,3,2,0.0,5.0
3,290,3,2,0.0,5.0
3,291,0,2,0.0,5.0
3,292,3,2,0.0,5.0
3,293,0,2,0.0,5.0
3,294,3,2,0.0,5.0
3,295,3,2,0.0,5.0
3,296,3,2,0.0,5.0
3,297,3,1,0.0,5.0
3,298,3,1,0.0,5.0
3,299,3,1,0.0,5.0
3,300,1,1,0.0,5.0
3,301,1,1,0.0,5.0
3,302,3,1,0.0,5.0
3,303,1,1,0.0,5.0
3,304,3,1,0.0,5.0
3,305,3,1,0.0,5.0
3,306,3,1,0.0,5.0
3,307,3,1,0.0,5.0
3,308,0,1,0.0,5.0
3,309,3,1,0.0,5.0
3,310,3,1,0.0,5.0
3,311,3,1,0.0,5.0
3,312,3,1,0.0,5.0
3,313,3,1,0.0,5.0
3,314,3,1,0.0,5.0
3,315,3,1,0.0,5.0
3,316,3,1,0.0,5.0
3,317,3,1,0.0,5.0
3,318,1,1,0.0,5.0
3,319,3,1,0.0,5.0
3,320,3,1,0.0,5.0
3,321,3,1,0.0,5.0
3,322,3,1,0.0,5.0
3,323,3,1,0.0,5.0
3,324,3,1,0.0,5.0
3,325,3,1,0.0,5.0
3,326,3,1,0.0,5.0
3,327,3,1,0.0,5.0
3,328,3,1,0.0,5.0
3,329,3,1,0.0,5.0
3,330,3,1,0.0,5.0
3,331,3,1,0.0,5.0
3,332,1,1,0.0,5.0
3,333,3,1,4.0,9.0
3,334,3,1,0.0,9.0
3,335,3,1,0.0,9.0
3,336,1,1,0.0,9.0
3,337,3,1,0.0,9.0
3,338,0,1,0.0,9.0
3,339,0,1,0.0,9.0
3,340,0,1,0.0,9.0
3,341,3,1,0.0,9.0
3,342,3,1,0.0,9.0
3,343,3,1,0.0,9.0
3,344,3,1,0.0,9.0
3,345,2,1,0.0,9.0
3,346,3,1,0.0,9.0
3,347,3,1,0.0,9.0
3,348,3,1,0.0,9.0
3,349,3,1,0.0,9.0
3,350,3,1,0.0,9.0
3,351,3,1,0.0,9.0
3,352,3,1,0.0,9.0
3,353,3,1,0.0,9.0
3,354,3,1,0.0,9.0
3,355,3,1,0.0,9.0
3,356,1,0,0.0,9.0
4,1,0,5,0.0,0.0
4,2,3,5,0.0,0.0
4,3,3,5,0.0,0.0
4,4,3,5,0.0,0.0
4,5,3,5,0.0,0.0
4,6,2,5,0.0,0.0
4,7,3,5,0.0,0.0
4,8,2,5,0.0,0.0
4,9,3,5,0.0,0.0
4,10,2,5,0.0,0.0
4,11,2,5,0.0,0.0
4,12,2,5,0.0,0.0
4,13,2,5,0.0,0.0
4,14,0,5,0.0,0.0
4,15,3,5,0.0,0.0
4,16,2,5,0.0,0.0
4,17,1,5,0.0,0.0
4,18,3,5,0.0,0.0
4,19,3,5,0.0,0.0
4,20,0,5,0.0,0.0
4,21,3,5,0.0,0.0
4,22,0,5,0.0,0.0
4,23,3,5,0.0,0.0
4,24,3,5,0.0,0.0
4,25,1,5,0.0,0.0
4,26,3,5,0.0,0.0
4,27,3,5,0.0,0.0
4,28,0,5,0.0,0.0
4,29,3,5,0.0,0.0
4,30,3,5,0.0,0.0
4,31,3,5,0.0,0.0
4,32,3,5,0.0,0.0
4,33,3,5,0.0,0.0
