episode,time_step,action,lives,reward,score
1,184,3,0,0.0,-3.0
1,185,0,0,0.0,-3.0
1,186,4,0,0.0,-3.0
1,187,3,0,0.0,-3.0
1,188,3,0,0.0,-3.0
1,189,2,0,0.0,-3.0
1,190,1,0,0.0,-3.0
1,191,3,0,0.0,-3.0
1,192,0,0,0.0,-3.0
1,193,2,0,0.0,-3.0
1,194,3,0,0.0,-3.0
1,195,3,0,0.0,-3.0
1,196,3,0,0.0,-3.0
1,197,3,0,0.0,-3.0
1,198,3,0,0.0,-3.0
1,199,3,0,0.0,-3.0
1,200,3,0,0.0,-3.0
1,201,3,0,0.0,-3.0
1,202,3,0,0.0,-3.0
1,203,3,0,0.0,-3.0
1,204,2,0,0.0,-3.0
1,205,3,0,0.0,-3.0
1,206,0,0,0.0,-3.0
1,207,0,0,0.0,-3.0
1,208,3,0,0.0,-3.0
1,209,3,0,0.0,-3.0
1,210,3,0,0.0,-3.0
1,211,2,0,0.0,-3.0
1,212,1,0,0.0,-3.0
1,213,3,0,0.0,-3.0
1,214,3,0,0.0,-3.0
1,215,3,0,0.0,-3.0
1,216,2,0,0.0,-3.0
1,217,3,0,0.0,-3.0
1,218,3,0,0.0,-3.0
1,219,3,0,0.0,-3.0
1,220,3,0,0.0,-3.0
1,221,3,0,0.0,-3.0
1,222,3,0,0.0,-3.0
1,223,2,0,0.0,-3.0
1,224,3,0,0.0,-3.0
1,225,3,0,0.0,-3.0
1,226,3,0,0.0,-3.0
1,227,2,0,0.0,-3.0
1,228,0,0,0.0,-3.0
1,229,3,0,0.0,-3.0
1,230,0,0,0.0,-3.0
1,231,0,0,-1.0,-4.0
1,232,3,0,0.0,-4.0
1,233,3,0,0.0,-4.0
1,234,2,0,0.0,-4.0
1,235,3,0,0.0,-4.0
1,236,3,0,0.0,-4.0
1,237,3,0,0.0,-4.0
1,238,0,0,0.0,-4.0
1,239,2,0,0.0,-4.0
1,240,3,0,0.0,-4.0
1,241,3,0,0.0,-4.0
1,242,3,0,0.0,-4.0
1,243,3,0,0.0,-4.0
1,244,3,0,0.0,-4.0
1,245,3,0,0.0,-4.0
1,246,3,0,0.0,-4.0
1,247,0,0,0.0,-4.0
1,248,3,0,0.0,-4.0
1,249,2,0,0.0,-4.0
1,250,3,0,0.0,-4.0
1,251,3,0,0.0,-4.0
1,252,3,0,0.0,-4.0
1,253,1,0,0.0,-4.0
1,254,2,0,0.0,-4.0
1,255,3,0,0.0,-4.0
1,256,0,0,0.0,-4.0
1,257,2,0,0.0,-4.0
1,258,3,0,0.0,-4.0
1,259,3,0,0.0,-4.0
1,260,3,0,0.0,-4.0
1,261,3,0,0.0,-4.0
1,262,3,0,0.0,-4.0
1,263,3,0,0.0,-4.0
1,264,3,0,0.0,-4.0
1,265,3,0,0.0,-4.0
1,266,3,0,-1.0,-5.0
1,267,3,0,0.0,-5.0
1,268,0,0,0.0,-5.0
1,269,2,0,0.0,-5.0
1,270,0,0,0.0,-5.0
1,271,1,0,0.0,-5.0
1,272,0,0,0.0,-5.0
1,273,2,0,0.0,-5.0
1,274,3,0,0.0,-5.0
1,275,3,0,0.0,-5.0
1,276,3,0,0.0,-5.0
1,277,3,0,0.0,-5.0
1,278,3,0,0.0,-5.0
1,279,3,0,0.0,-5.0
1,280,2,0,0.0,-5.0
1,281,3,0,0.0,-5.0
1,282,3,0,0.0,-5.0
1,283,3,0,0.0,-5.0
1,284,0,0,0.0,-5.0
1,285,3,0,0.0,-5.0
1,286,3,0,0.0,-5.0
1,287,0,0,0.0,-5.0
1,288,1,0,0.0,-5.0
1,289,3,0,0.0,-5.0
1,290,3,0,0.0,-5.0
1,291,0,0,0.0,-5.0
1,292,0,0,0.0,-5.0
1,293,1,0,0.0,-5.0
1,294,3,0,0.0,-5.0
1,295,0,0,0.0,-5.0
1,296,3,0,0.0,-5.0
1,297,2,0,0.0,-5.0
1,298,2,0,0.0,-5.0
1,299,3,0,0.0,-5.0
1,300,2,0,0.0,-5.0
1,301,2,0,-1.0,-6.0
1,302,0,0,0.0,-6.0
1,303,3,0,0.0,-6.0
1,304,3,0,0.0,-6.0
1,305,3,0,0.0,-6.0
1,306,3,0,0.0,-6.0
1,307,3,0,0.0,-6.0
1,308,1,0,0.0,-6.0
1,309,2,0,0.0,-6.0
1,310,0,0,0.0,-6.0
1,311,3,0,0.0,-6.0
1,312,2,0,0.0,-6.0
1,313,3,0,0.0,-6.0
1,314,3,0,0.0,-6.0
1,315,0,0,0.0,-6.0
1,316,2,0,0.0,-6.0
1,317,0,0,0.0,-6.0
1,318,3,0,0.0,-6.0
1,319,3,0,0.0,-6.0
1,320,3,0,0.0,-6.0
1,321,2,0,0.0,-6.0
1,322,3,0,0.0,-6.0
1,323,3,0,0.0,-6.0
1,324,0,0,0.0,-6.0
1,325,3,0,0.0,-6.0
1,326,0,0,0.0,-6.0
1,327,0,0,0.0,-6.0
1,328,3,0,0.0,-6.0
1,329,0,0,0.0,-6.0
1,330,0,0,0.0,-6.0
1,331,1,0,0.0,-6.0
1,332,3,0,0.0,-6.0
1,333,2,0,0.0,-6.0
1,334,0,0,0.0,-6.0
1,335,0,0,0.0,-6.0
1,336,3,0,-1.0,-7.0
1,337,3,0,0.0,-7.0
1,338,3,0,0.0,-7.0
1,339,0,0,0.0,-7.0
1,340,0,0,0.0,-7.0
1,341,3,0,0.0,-7.0
1,342,3,0,0.0,-7.0
1,343,0,0,0.0,-7.0
1,344,3,0,0.0,-7.0
1,345,1,0,0.0,-7.0
1,346,2,0,0.0,-7.0
1,347,3,0,0.0,-7.0
1,348,0,0,0.0,-7.0
1,349,3,0,0.0,-7.0
1,350,3,0,0.0,-7.0
1,351,2,0,0.0,-7.0
1,352,3,0,0.0,-7.0
1,353,0,0,0.0,-7.0
1,354,0,0,0.0,-7.0
1,355,0,0,0.0,-7.0
1,356,0,0,0.0,-7.0
1,357,2,0,0.0,-7.0
1,358,3,0,0.0,-7.0
1,359,5,0,0.0,-7.0
1,360,2,0,0.0,-7.0
1,361,0,0,0.0,-7.0
1,362,3,0,0.0,-7.0
1,363,5,0,0.0,-7.0
1,364,0,0,0.0,-7.0
1,365,3,0,0.0,-7.0
1,366,3,0,0.0,-7.0
1,367,0,0,0.0,-7.0
1,368,2,0,0.0,-7.0
1,369,1,0,0.0,-7.0
1,370,0,0,0.0,-7.0
1,371,3,0,-1.0,-8.0
1,372,0,0,0.0,-8.0
1,373,0,0,0.0,-8.0
1,374,0,0,0.0,-8.0
1,375,2,0,0.0,-8.0
1,376,3,0,0.0,-8.0
1,377,3,0,0.0,-8.0
1,378,3,0,0.0,-8.0
1,379,2,0,0.0,-8.0
1,380,3,0,0.0,-8.0
1,381,3,0,0.0,-8.0
1,382,3,0,0.0,-8.0
1,383,3,0,0.0,-8.0
1,384,0,0,0.0,-8.0
1,385,3,0,0.0,-8.0
1,386,1,0,0.0,-8.0
1,387,0,0,0.0,-8.0
1,388,3,0,0.0,-8.0
1,389,3,0,0.0,-8.0
1,390,3,0,0.0,-8.0
1,391,2,0,0.0,-8.0
1,392,0,0,0.0,-8.0
1,393,3,0,0.0,-8.0
1,394,3,0,0.0,-8.0
1,395,0,0,0.0,-8.0
1,396,2,0,0.0,-8.0
1,397,3,0,0.0,-8.0
1,398,1,0,0.0,-8.0
1,399,3,0,0.0,-8.0
1,400,0,0,0.0,-8.0
1,401,3,0,0.0,-8.0
1,402,3,0,0.0,-8.0
1,403,3,0,0.0,-8.0
1,404,2,0,0.0,-8.0
1,405,3,0,0.0,-8.0
1,406,3,0,-1.0,-9.0
1,407,1,0,0.0,-9.0
1,408,3,0,0.0,-9.0
1,409,2,0,0.0,-9.0
1,410,2,0,0.0,-9.0
1,411,0,0,0.0,-9.0
1,412,2,0,0.0,-9.0
1,413,2,0,0.0,-9.0
1,414,3,0,0.0,-9.0
1,415,3,0,0.0,-9.0
1,416,3,0,0.0,-9.0
1,417,3,0,0.0,-9.0
1,418,3,0,0.0,-9.0
1,419,1,0,0.0,-9.0
1,420,3,0,0.0,-9.0
1,421,3,0,0.0,-9.0
1,422,0,0,0.0,-9.0
1,423,3,0,0.0,-9.0
1,424,2,0,0.0,-9.0
1,425,3,0,0.0,-9.0
1,426,2,0,0.0,-9.0
1,427,2,0,0.0,-9.0
1,428,3,0,0.0,-9.0
1,429,3,0,0.0,-9.0
1,430,3,0,0.0,-9.0
1,431,1,0,0.0,-9.0
1,432,3,0,0.0,-9.0
1,433,0,0,0.0,-9.0
1,434,3,0,0.0,-9.0
1,435,3,0,0.0,-9.0
1,436,3,0,0.0,-9.0
1,437,3,0,0.0,-9.0
1,438,2,0,0.0,-9.0
1,439,0,0,0.0,-9.0
1,440,2,0,0.0,-9.0
1,441,2,0,-1.0,-10.0
1,442,3,0,0.0,-10.0
1,443,1,0,0.0,-10.0
1,444,0,0,0.0,-10.0
1,445,1,0,0.0,-10.0
1,446,3,0,0.0,-10.0
1,447,0,0,0.0,-10.0
1,448,3,0,0.0,-10.0
1,449,0,0,0.0,-10.0
1,450,3,0,0.0,-10.0
1,451,3,0,0.0,-10.0
1,452,2,0,0.0,-10.0
1,453,0,0,0.0,-10.0
1,454,3,0,0.0,-10.0
1,455,0,0,0.0,-10.0
1,456,3,0,0.0,-10.0
1,457,3,0,0.0,-10.0
1,458,3,0,0.0,-10.0
1,459,1,0,0.0,-10.0
1,460,3,0,0.0,-10.0
1,461,3,0,0.0,-10.0
1,462,3,0,0.0,-10.0
1,463,0,0,0.0,-10.0
1,464,2,0,0.0,-10.0
1,465,3,0,0.0,-10.0
1,466,0,0,0.0,-10.0
1,467,4,0,0.0,-10.0
1,468,1,0,0.0,-10.0
1,469,0,0,0.0,-10.0
1,470,2,0,0.0,-10.0
1,471,1,0,0.0,-10.0
1,472,0,0,0.0,-10.0
1,473,3,0,0.0,-10.0
1,474,0,0,0.0,-10.0
1,475,0,0,0.0,-10.0
1,476,3,0,-1.0,-11.0
1,477,3,0,0.0,-11.0
1,478,2,0,0.0,-11.0
1,479,0,0,0.0,-11.0
1,480,0,0,0.0,-11.0
1,481,3,0,0.0,-11.0
1,482,1,0,0.0,-11.0
1,483,2,0,0.0,-11.0
1,484,3,0,0.0,-11.0
1,485,0,0,0.0,-11.0
1,486,0,0,0.0,-11.0
1,487,2,0,0.0,-11.0
1,488,3,0,0.0,-11.0
1,489,3,0,0.0,-11.0
1,490,3,0,0.0,-11.0
1,491,1,0,0.0,-11.0
1,492,3,0,0.0,-11.0
1,493,3,0,0.0,-11.0
1,494,2,0,0.0,-11.0
1,495,0,0,0.0,-11.0
1,496,0,0,0.0,-11.0
1,497,2,0,0.0,-11.0
1,498,2,0,0.0,-11.0
1,499,0,0,0.0,-11.0
1,500,1,0,0.0,-11.0
2,1,1,0,0.0,0.0
2,2,2,0,0.0,0.0
2,3,1,0,0.0,0.0
2,4,0,0,0.0,0.0
2,5,2,0,0.0,0.0
2,6,3,0,0.0,0.0
2,7,0,0,0.0,0.0
2,8,1,0,0.0,0.0
2,9,2,0,0.0,0.0
2,10,5,0,0.0,0.0
2,11,1,0,0.0,0.0
2,12,1,0,0.0,0.0
2,13,2,0,0.0,0.0
2,14,1,0,0.0,0.0
2,15,1,0,0.0,0.0
2,16,1,0,0.0,0.0
2,17,3,0,0.0,0.0
2,18,0,0,0.0,0.0
2,19,1,0,0.0,0.0
2,20,2,0,0.0,0.0
2,21,4,0,0.0,0.0
2,22,3,0,0.0,0.0
2,23,1,0,0.0,0.0
2,24,1,0,0.0,0.0
2,25,1,0,0.0,0.0
2,26,5,0,0.0,0.0
2,27,5,0,0.0,0.0
2,28,0,0,0.0,0.0
2,29,1,0,0.0,0.0
2,30,1,0,0.0,0.0
2,31,2,0,0.0,0.0
2,32,2,0,0.0,0.0
2,33,1,0,0.0,0.0
2,34,4,0,0.0,0.0
2,35,2,0,0.0,0.0
2,36,1,0,0.0,0.0
2,37,1,0,0.0,0.0
2,38,5,0,0.0,0.0
2,39,1,0,0.0,0.0
2,40,1,0,0.0,0.0
2,41,1,0,0.0,0.0
2,42,1,0,0.0,0.0
2,43,2,0,0.0,0.0
2,44,5,0,0.0,0.0
2,45,3,0,0.0,0.0
2,46,1,0,0.0,0.0
2,47,0,0,0.0,0.0
2,48,2,0,0.0,0.0
2,49,0,0,0.0,0.0
2,50,0,0,0.0,0.0
2,51,1,0,0.0,0.0
2,52,0,0,0.0,0.0
2,53,2,0,0.0,0.0
2,54,3,0,0.0,0.0
2,55,3,0,0.0,0.0
2,56,1,0,0.0,0.0
2,57,3,0,0.0,0.0
2,58,1,0,0.0,0.0
2,59,3,0,0.0,0.0
2,60,0,0,0.0,0.0
2,61,0,0,0.0,0.0
2,62,1,0,0.0,0.0
2,63,4,0,0.0,0.0
2,64,1,0,-1.0,-1.0
2,65,2,0,0.0,-1.0
2,66,5,0,0.0,-1.0
2,67,2,0,0.0,-1.0
2,68,5,0,0.0,-1.0
2,69,0,0,0.0,-1.0
2,70,0,0,0.0,-1.0
2,71,1,0,0.0,-1.0
2,72,0,0,0.0,-1.0
2,73,0,0,0.0,-1.0
2,74,3,0,0.0,-1.0
2,75,3,0,0.0,-1.0
2,76,0,0,0.0,-1.0
2,77,2,0,0.0,-1.0
2,78,2,0,0.0,-1.0
2,79,0,0,0.0,-1.0
2,80,3,0,0.0,-1.0
2,81,1,0,0.0,-1.0
2,82,5,0,0.0,-1.0
2,83,1,0,0.0,-1.0
2,84,0,0,0.0,-1.0
2,85,1,0,0.0,-1.0
2,86,0,0,0.0,-1.0
2,87,1,0,0.0,-1.0
2,88,3,0,0.0,-1.0
2,89,2,0,0.0,-1.0
2,90,2,0,0.0,-1.0
2,91,4,0,0.0,-1.0
2,92,5,0,0.0,-1.0
2,93,3,0,0.0,-1.0
2,94,2,0,0.0,-1.0
2,95,1,0,0.0,-1.0
2,96,0,0,0.0,-1.0
2,97,3,0,0.0,-1.0
2,98,3,0,0.0,-1.0
2,99,1,0,-1.0,-2.0
2,100,4,0,0.0,-2.0
2,101,3,0,0.0,-2.0
2,102,1,0,0.0,-2.0
2,103,2,0,0.0,-2.0
2,104,0,0,0.0,-2.0
2,105,2,0,0.0,-2.0
2,106,0,0,0.0,-2.0
2,107,3,0,0.0,-2.0
2,108,1,0,0.0,-2.0
2,109,5,0,0.0,-2.0
2,110,3,0,0.0,-2.0
2,111,3,0,0.0,-2.0
2,112,3,0,0.0,-2.0
2,113,1,0,0.0,-2.0
2,114,2,0,0.0,-2.0
2,115,2,0,0.0,-2.0
2,116,2,0,0.0,-2.0
2,117,2,0,0.0,-2.0
2,118,2,0,0.0,-2.0
2,119,1,0,0.0,-2.0
2,120,0,0,0.0,-2.0
2,121,3,0,0.0,-2.0
2,122,3,0,0.0,-2.0
2,123,5,0,0.0,-2.0
2,124,2,0,0.0,-2.0
2,125,2,0,0.0,-2.0
2,126,1,0,0.0,-2.0
2,127,1,0,0.0,-2.0
2,128,1,0,0.0,-2.0
2,129,1,0,0.0,-2.0
2,130,3,0,0.0,-2.0
2,131,2,0,0.0,-2.0
2,132,0,0,0.0,-2.0
2,133,3,0,0.0,-2.0
2,134,0,0,-1.0,-3.0
2,135,4,0,0.0,-3.0
2,136,1,0,0.0,-3.0
2,137,0,0,0.0,-3.0
2,138,2,0,0.0,-3.0
2,139,3,0,0.0,-3.0
2,140,3,0,0.0,-3.0
2,141,5,0,0.0,-3.0
2,142,0,0,0.0,-3.0
2,143,2,0,0.0,-3.0
2,144,0,0,0.0,-3.0
2,145,3,0,0.0,-3.0
2,146,3,0,0.0,-3.0
2,147,3,0,0.0,-3.0
2,148,1,0,0.0,-3.0
2,149,2,0,0.0,-3.0
2,150,4,0,0.0,-3.0
2,151,4,0,0.0,-3.0
2,152,3,0,0.0,-3.0
2,153,1,0,0.0,-3.0
2,154,0,0,0.0,-3.0
2,155,2,0,0.0,-3.0
2,156,2,0,0.0,-3.0
2,157,3,0,0.0,-3.0
2,158,5,0,0.0,-3.0
2,159,0,0,0.0,-3.0
2,160,2,0,0.0,-3.0
2,161,1,0,0.0,-3.0
2,162,3,0,0.0,-3.0
2,163,0,0,0.0,-3.0
2,164,0,0,0.0,-3.0
2,165,0,0,0.0,-3.0
2,166,0,0,0.0,-3.0
2,167,2,0,0.0,-3.0
2,168,1,0,0.0,-3.0
2,169,3,0,-1.0,-4.0
2,170,0,0,0.0,-4.0
2,171,2,0,0.0,-4.0
2,172,0,0,0.0,-4.0
2,173,0,0,0.0,-4.0
2,174,2,0,0.0,-4.0
2,175,0,0,0.0,-4.0
2,176,3,0,0.0,-4.0
2,177,3,0,0.0,-4.0
2,178,3,0,0.0,-4.0
2,179,1,0,0.0,-4.0
2,180,0,0,0.0,-4.0
2,181,3,0,0.0,-4.0
2,182,1,0,0.0,-4.0
2,183,0,0,0.0,-4.0
2,184,2,0,0.0,-4.0
2,185,0,0,0.0,-4.0
2,186,2,0,0.0,-4.0
2,187,3,0,0.0,-4.0
2,188,5,0,0.0,-4.0
2,189,3,0,0.0,-4.0
2,190,0,0,0.0,-4.0
2,191,3,0,0.0,-4.0
2,192,2,0,0.0,-4.0
2,193,1,0,0.0,-4.0
2,194,1,0,0.0,-4.0
2,195,1,0,0.0,-4.0
2,196,2,0,0.0,-4.0
2,197,3,0,0.0,-4.0
2,198,0,0,0.0,-4.0
2,199,0,0,0.0,-4.0
2,200,0,0,0.0,-4.0
2,201,3,0,0.0,-4.0
2,202,0,0,0.0,-4.0
2,203,0,0,0.0,-4.0
2,204,1,0,0.0,-4.0
2,205,0,0,0.0,-4.0
2,206,2,0,0.0,-4.0
2,207,2,0,0.0,-4.0
2,208,2,0,0.0,-4.0
2,209,1,0,0.0,-4.0
2,210,0,0,0.0,-4.0
2,211,0,0,0.0,-4.0
2,212,3,0,0.0,-4.0
2,213,5,0,0.0,-4.0
2,214,3,0,0.0,-4.0
2,215,0,0,0.0,-4.0
2,216,4,0,0.0,-4.0
2,217,0,0,0.0,-4.0
2,218,0,0,0.0,-4.0
2,219,2,0,0.0,-4.0
2,220,1,0,0.0,-4.0
2,221,1,0,0.0,-4.0
2,222,0,0,0.0,-4.0
2,223,0,0,0.0,-4.0
2,224,1,0,0.0,-4.0
2,225,5,0,0.0,-4.0
2,226,2,0,0.0,-4.0
2,227,2,0,0.0,-4.0
2,228,5,0,0.0,-4.0
2,229,0,0,0.0,-4.0
2,230,4,0,0.0,-4.0
2,231,2,0,0.0,-4.0
2,232,3,0,0.0,-4.0
2,233,3,0,0.0,-4.0
2,234,0,0,0.0,-4.0
2,235,4,0,0.0,-4.0
2,236,1,0,0.0,-4.0
2,237,3,0,0.0,-4.0
2,238,1,0,0.0,-4.0
2,239,3,0,0.0,-4.0
2,240,3,0,0.0,-4.0
2,241,2,0,0.0,-4.0
2,242,3,0,0.0,-4.0
2,243,0,0,0.0,-4.0
2,244,0,0,0.0,-4.0
2,245,0,0,0.0,-4.0
2,246,0,0,0.0,-4.0
2,247,2,0,0.0,-4.0
2,248,0,0,0.0,-4.0
2,249,1,0,0.0,-4.0
2,250,3,0,0.0,-4.0
2,251,3,0,0.0,-4.0
2,252,3,0,0.0,-4.0
2,253,0,0,0.0,-4.0
2,254,1,0,0.0,-4.0
2,255,0,0,0.0,-4.0
2,256,5,0,0.0,-4.0
2,257,4,0,0.0,-4.0
2,258,3,0,0.0,-4.0
2,259,0,0,0.0,-4.0
2,260,2,0,0.0,-4.0
2,261,0,0,0.0,-4.0
2,262,0,0,0.0,-4.0
2,263,4,0,0.0,-4.0
2,264,3,0,-1.0,-5.0
2,265,2,0,0.0,-5.0
2,266,1,0,0.0,-5.0
2,267,1,0,0.0,-5.0
2,268,3,0,0.0,-5.0
2,269,3,0,0.0,-5.0
2,270,3,0,0.0,-5.0
2,271,2,0,0.0,-5.0
2,272,3,0,0.0,-5.0
2,273,3,0,0.0,-5.0
2,274,3,0,0.0,-5.0
2,275,0,0,0.0,-5.0
2,276,3,0,0.0,-5.0
2,277,3,0,0.0,-5.0
2,278,2,0,0.0,-5.0
2,279,3,0,0.0,-5.0
2,280,2,0,0.0,-5.0
2,281,0,0,0.0,-5.0
2,282,3,0,0.0,-5.0
2,283,5,0,0.0,-5.0
2,284,0,0,0.0,-5.0
2,285,4,0,0.0,-5.0
2,286,0,0,0.0,-5.0
2,287,3,0,0.0,-5.0
2,288,4,0,0.0,-5.0
2,289,2,0,0.0,-5.0
2,290,3,0,0.0,-5.0
2,291,4,0,0.0,-5.0
2,292,0,0,0.0,-5.0
2,293,0,0,0.0,-5.0
2,294,3,0,0.0,-5.0
2,295,3,0,0.0,-5.0
2,296,0,0,0.0,-5.0
2,297,0,0,0.0,-5.0
2,298,1,0,0.0,-5.0
2,299,3,0,0.0,-5.0
2,300,4,0,0.0,-5.0
2,301,4,0,0.0,-5.0
2,302,0,0,0.0,-5.0
2,303,0,0,0.0,-5.0
2,304,2,0,0.0,-5.0
2,305,3,0,0.0,-5.0
2,306,2,0,0.0,-5.0
2,307,3,0,0.0,-5.0
2,308,0,0,0.0,-5.0
2,309,0,0,0.0,-5.0
2,310,0,0,0.0,-5.0
2,311,0,0,0.0,-5.0
2,312,3,0,0.0,-5.0
2,313,3,0,0.0,-5.0
2,314,0,0,0.0,-5.0
2,315,3,0,0.0,-5.0
2,316,3,0,0.0,-5.0
2,317,0,0,0.0,-5.0
2,318,4,0,0.0,-5.0
2,319,2,0,0.0,-5.0
2,320,2,0,0.0,-5.0
2,321,2,0,0.0,-5.0
2,322,3,0,0.0,-5.0
2,323,2,0,0.0,-5.0
2,324,0,0,0.0,-5.0
2,325,0,0,0.0,-5.0
2,326,0,0,0.0,-5.0
2,327,3,0,0.0,-5.0
2,328,0,0,0.0,-5.0
